latitude,longitude,depth,gap,rms,mag
30.534,131.101,35.0,119.1,0.72,4.5
32.887,142.332,45.0,136.4,1.31,4.6
33.013,142.559,36.9,136.6,0.65,4.6
33.004,142.45,40.0,136.5,1.0,4.6
45.632,151.646,48.0,170.8,0.73,4.8
45.57,151.748,46.4,81.1,0.79,5.2
38.334,143.146,40.3,128.0,0.71,4.5
41.514,141.91,70.1,119.3,0.7,5.0
38.359,143.08,40.5,129.7,0.89,4.6
48.341,154.791,37.5,97.6,0.87,4.8
29.448,132.109,34.5,121.7,0.82,4.6
38.495,143.319,10.0,135.5,0.99,4.5
38.481,143.175,21.1,29.9,0.85,6.1
38.441,143.184,10.0,112.0,0.66,4.8
26.49,129.624,7.2,111.2,0.89,4.7
43.47,146.807,41.4,126.1,0.63,4.8
47.663,153.733,57.6,83.7,0.62,4.5
38.523,143.311,10.0,121.6,0.64,4.9
37.736,143.072,38.2,115.8,0.77,5.1
33.136,142.488,33.3,57.4,0.85,4.5
38.391,143.156,10.0,112.0,1.22,4.7
38.564,142.987,10.0,88.5,1.48,6.1
38.48,143.154,10.0,88.2,0.81,5.9
45.24,150.025,62.4,137.8,0.77,4.8
37.276,138.588,13.3,52.1,0.73,4.8
33.411,142.447,40.0,163.0,1.07,4.7
33.172,142.03,35.0,218.0,0.89,4.7
40.993,143.134,27.4,132.6,0.81,4.8
31.933,140.758,61.8,48.9,0.83,5.1
24.27,125.182,38.9,116.6,1.04,4.5
38.228,141.926,74.9,129.7,0.64,4.6
38.068,141.669,70.8,129.5,0.54,4.6
37.972,142.207,74.3,212.9,0.7,4.5
38.276,142.039,36.0,19.6,0.95,7.2
42.39,142.943,52.6,120.2,0.67,4.7
24.037,126.649,10.0,79.3,0.91,4.8
48.657,158.062,31.4,52.7,0.85,5.3
44.037,146.648,91.9,88.3,0.75,4.7
33.3,142.277,35.2,109.6,1.16,4.5
33.341,142.283,34.8,115.0,0.9,4.7
33.428,142.432,38.1,31.4,0.64,5.0
47.073,153.782,15.0,138.2,0.7,4.7
43.289,146.28,50.0,120.4,0.68,4.7
47.338,153.997,48.6,138.5,1.03,4.6
36.326,141.367,39.2,30.8,0.71,5.5
41.654,142.801,22.1,126.3,0.99,4.5
31.218,141.886,42.0,106.3,0.9,4.7
46.695,152.877,41.6,24.8,0.87,4.7
35.492,140.01,61.6,118.6,0.79,4.9
39.739,143.384,20.4,139.3,1.04,4.6
33.531,142.545,34.9,134.3,1.01,4.5
43.165,148.84,45.0,125.5,1.42,4.7
28.176,142.866,32.0,116.6,0.9,5.0
46.965,153.834,30.0,138.6,1.01,4.7
46.995,153.911,16.9,49.4,0.88,5.7
45.332,150.985,38.0,138.1,0.78,4.7
33.235,142.433,36.5,103.7,1.0,4.7
45.352,150.75,35.9,138.0,0.96,4.5
33.316,142.363,11.0,57.4,0.65,5.4
33.283,142.532,8.1,118.8,0.78,4.8
33.247,142.429,35.8,38.6,0.99,5.2
33.181,142.39,33.3,78.2,0.75,4.5
33.158,142.359,32.1,114.7,0.64,4.8
33.307,142.324,11.8,106.9,0.98,4.8
33.133,142.343,37.5,158.7,1.5,4.5
36.102,139.61,88.1,97.5,0.82,4.8
32.32,138.627,242.9,98.5,0.64,4.9
33.413,142.368,35.0,38.4,0.73,4.8
33.254,142.428,33.9,57.5,0.87,5.1
33.242,142.325,31.4,114.8,0.97,4.6
33.101,142.502,0.6,158.9,0.82,4.5
33.249,142.451,33.5,107.0,0.91,4.8
33.238,142.379,40.0,136.5,1.41,4.6
33.19,142.358,37.2,57.2,0.73,5.0
33.163,142.326,35.0,57.0,0.93,4.9
33.224,142.459,33.8,114.8,0.84,4.7
33.256,142.316,33.5,38.5,0.8,5.3
33.265,142.336,34.9,58.5,0.72,4.9
33.259,142.286,32.9,45.4,0.9,4.7
33.398,142.332,33.3,88.3,0.94,4.9
33.342,142.222,40.7,105.1,0.98,5.0
43.363,147.879,38.8,144.2,0.88,4.6
33.315,142.274,41.9,144.5,1.48,4.5
33.328,142.378,37.6,65.4,1.03,4.5
33.284,142.342,31.5,95.8,0.73,4.7
33.243,142.271,40.0,127.7,1.26,4.5
33.283,142.324,37.4,127.7,0.98,5.0
33.312,142.336,38.5,65.3,0.79,5.0
33.302,142.671,15.0,127.9,0.97,4.8
33.262,142.288,37.2,59.9,0.79,5.0
46.827,125.058,47.7,48.7,0.7,5.0
35.152,140.041,71.7,120.8,0.85,4.5
35.498,139.982,61.0,42.9,0.69,5.9
46.872,152.734,62.7,136.8,0.81,4.6
35.691,140.571,65.8,108.0,0.92,4.6
46.912,150.542,150.0,74.2,0.79,5.0
36.373,140.935,48.6,119.5,0.86,4.8
39.482,143.285,27.0,125.5,0.8,4.7
49.578,152.86,28.1,91.6,1.14,4.8
33.408,141.039,49.8,127.3,0.66,4.6
33.422,140.825,55.2,29.3,0.79,5.8
29.733,141.312,61.0,103.7,0.86,4.5
46.832,152.771,49.4,138.3,1.16,4.8
23.95,142.793,15.0,100.2,0.89,4.5
39.67,143.104,26.3,122.0,0.76,5.1
49.182,154.761,73.1,111.3,0.74,5.2
39.505,143.128,41.7,122.8,0.96,5.3
31.922,139.057,206.4,43.8,0.82,5.5
25.536,141.104,53.2,79.5,1.31,4.7
34.352,129.227,14.6,108.0,1.38,4.5
31.177,130.227,173.9,108.4,0.83,4.6
41.823,140.622,126.0,77.0,0.78,4.5
47.758,146.795,432.6,121.3,0.66,4.5
46.207,141.979,17.2,132.0,0.99,4.5
42.156,144.194,40.7,134.6,0.97,4.7
37.624,134.573,395.5,71.0,0.81,4.8
44.216,149.134,10.0,136.2,0.72,4.7
26.081,128.448,28.2,77.9,0.93,5.3
26.14,128.507,31.7,144.1,0.75,4.8
37.206,138.42,15.9,112.2,0.64,4.9
35.655,140.695,48.3,134.7,0.78,4.7
35.612,140.479,48.2,41.5,0.72,5.7
46.086,143.052,336.3,94.9,0.66,4.8
42.947,145.58,37.2,78.2,0.85,4.7
44.54,147.394,141.3,156.8,1.09,4.5
25.836,141.235,123.0,42.5,0.98,5.2
29.31,130.423,32.7,93.3,0.87,5.1
30.495,141.734,20.4,136.3,0.75,4.5
50.263,151.697,342.0,70.8,0.75,4.9
37.323,135.122,357.5,53.6,0.64,4.7
48.762,155.24,59.9,107.4,0.78,4.6
25.836,128.22,3.3,130.4,0.73,4.5
31.928,140.71,83.9,101.2,0.97,4.5
50.638,157.147,49.5,135.7,0.86,4.5
35.469,140.03,67.1,97.9,1.01,4.5
50.721,157.009,48.2,98.2,0.7,5.0
33.117,137.587,338.4,99.0,0.79,4.8
46.048,154.155,26.9,102.6,0.99,4.7
33.867,142.582,10.0,124.2,0.58,4.5
45.008,147.658,125.7,156.4,1.08,4.6
47.262,152.596,129.2,135.7,1.1,4.6
31.4,131.202,34.2,83.5,0.86,5.7
31.915,140.795,61.8,49.4,0.92,5.1
35.55,140.461,73.5,118.5,0.85,4.9
34.395,137.551,296.4,91.1,0.85,5.2
38.575,140.364,109.6,58.0,0.7,5.1
34.07,133.623,38.3,90.6,0.8,4.8
33.336,132.102,54.6,107.9,1.06,4.5
30.71,138.464,395.5,55.6,0.72,5.1
38.823,142.074,43.4,70.5,0.71,4.7
48.782,154.92,57.5,86.8,0.67,4.8
48.924,156.29,35.0,138.1,0.83,4.6
35.432,140.827,47.5,31.4,0.76,5.3
42.995,144.59,49.9,118.9,0.65,4.9
46.239,152.201,56.8,144.5,1.03,4.5
46.199,152.282,33.4,111.1,0.84,4.9
35.699,140.583,53.0,113.2,0.81,4.9
28.598,142.776,13.9,116.9,1.03,4.5
35.412,140.405,70.9,75.3,0.68,4.5
43.781,143.205,160.6,80.6,0.95,5.0
45.394,148.986,133.6,135.2,0.92,4.5
24.297,126.644,1.7,133.1,0.94,4.5
28.594,142.634,6.9,72.9,0.83,4.7
28.634,142.63,40.2,107.8,0.88,4.6
41.481,138.93,208.4,117.9,0.75,5.0
44.17,149.022,49.9,127.5,0.71,4.8
33.611,130.244,10.0,105.8,0.96,4.6
35.114,141.06,46.4,121.5,0.71,4.6
43.437,146.82,46.8,169.1,1.17,4.8
43.856,147.231,51.2,79.5,0.67,4.9
39.554,143.237,54.9,122.4,1.06,4.5
47.638,152.776,105.3,135.5,0.7,4.5
46.684,152.518,52.9,82.6,0.68,5.0
47.558,152.518,64.9,137.5,0.68,4.5
46.163,151.062,130.9,134.6,0.86,4.6
33.211,140.631,20.3,123.4,0.87,4.5
33.646,130.275,39.3,79.1,1.05,4.7
33.637,130.179,18.7,78.9,0.89,5.5
29.642,138.891,425.8,26.8,0.78,5.9
43.296,135.398,366.8,93.9,0.74,5.0
31.202,142.357,24.8,50.0,0.73,5.0
43.536,147.195,55.1,135.3,0.81,4.6
42.315,144.469,38.9,77.3,1.0,4.7
35.535,140.078,63.6,118.6,0.77,4.5
35.604,140.401,43.0,41.6,0.74,5.9
33.655,130.226,23.9,111.2,1.32,4.7
43.306,146.538,48.5,143.2,0.75,4.6
26.092,124.712,40.1,91.3,1.01,4.8
26.2,124.808,19.2,89.9,0.95,4.5
34.147,142.447,35.0,124.5,0.98,4.6
37.387,141.645,37.6,72.3,0.72,5.1
42.489,144.983,33.3,125.4,0.84,4.7
46.034,150.747,104.3,82.2,0.98,4.7
34.009,142.263,35.0,115.3,0.88,4.9
47.574,154.131,14.4,93.5,0.74,5.2
40.818,143.034,55.5,142.3,0.51,4.5
43.429,146.895,39.7,126.0,0.72,4.9
40.887,143.11,42.6,123.1,0.85,4.5
41.387,142.886,35.0,123.0,1.11,4.8
26.099,144.11,10.0,122.3,0.85,4.5
33.718,130.208,10.0,97.2,1.12,4.9
34.0,142.299,35.3,61.3,0.7,4.5
33.807,130.131,10.0,22.9,1.3,6.6
43.128,147.964,44.0,237.1,0.95,4.6
43.381,147.8,44.5,95.8,0.94,4.7
43.42,147.743,44.9,135.6,0.87,4.6
43.514,146.89,35.6,135.2,0.77,4.7
33.851,142.43,30.0,65.6,0.68,4.5
44.32,140.914,52.7,116.1,0.92,4.7
43.466,146.894,39.3,78.9,0.74,5.4
47.676,152.305,128.1,115.2,0.85,5.1
46.854,147.22,301.8,75.7,0.76,4.7
43.085,144.674,54.1,56.5,0.71,5.5
28.741,128.524,31.3,90.3,1.1,4.8
50.325,142.437,10.0,107.6,0.89,5.0
27.515,141.708,10.0,136.2,0.87,4.8
40.731,142.376,68.0,34.2,0.76,5.7
44.393,147.368,68.5,80.4,0.77,4.7
34.206,141.478,40.4,116.4,0.84,4.8
50.339,152.988,269.8,88.3,0.81,5.0
26.609,125.73,161.4,67.8,0.86,4.6
33.182,137.154,369.5,33.3,0.74,5.6
47.259,154.22,71.1,138.1,1.11,4.6
30.684,141.581,14.2,121.7,0.73,4.7
25.745,141.101,127.2,92.9,0.74,4.5
35.982,139.686,46.2,82.5,0.79,5.5
26.79,140.311,462.9,61.8,0.8,5.0
25.988,144.154,20.0,49.0,0.72,4.6
48.298,154.41,40.7,86.4,0.7,4.9
42.432,142.813,64.9,133.7,0.69,4.5
47.672,153.957,53.4,137.7,1.04,4.5
26.088,143.997,24.0,27.3,0.77,6.3
36.154,139.984,81.2,123.2,0.76,4.9
43.79,147.484,36.8,84.2,0.74,4.9
27.367,140.148,338.6,109.1,0.9,4.6
36.68,141.794,23.1,133.8,0.83,4.8
33.159,142.051,20.8,59.4,0.69,5.0
30.485,141.779,41.5,199.9,0.78,4.6
41.775,143.707,33.7,170.5,0.77,4.7
41.834,143.643,21.9,112.2,0.73,5.4
42.869,145.051,43.7,93.5,0.78,4.7
25.52,126.193,60.3,110.1,1.07,5.0
27.219,140.44,174.6,38.6,0.93,5.2
49.311,154.359,133.9,76.2,0.73,5.3
42.588,142.881,113.6,117.9,0.78,4.6
33.862,141.583,7.5,113.1,0.87,4.6
33.892,141.52,10.0,99.4,0.87,5.0
33.899,141.705,10.0,124.2,1.05,4.5
34.003,141.367,10.0,69.4,0.86,5.8
34.052,141.559,10.0,124.4,1.02,4.5
34.021,141.553,10.0,110.7,1.07,5.7
33.859,141.509,51.3,110.4,1.12,5.4
49.825,156.176,38.4,84.7,0.83,5.4
33.382,142.224,20.6,109.7,0.76,4.5
33.861,141.574,26.4,110.4,0.89,4.8
33.826,141.531,16.2,104.7,0.85,5.0
34.072,141.539,34.2,135.7,0.71,4.8
33.868,141.442,43.4,135.7,1.23,4.6
33.818,141.749,10.0,135.9,1.13,4.5
25.502,126.804,56.0,119.8,0.86,4.5
33.98,141.329,47.9,134.1,1.15,4.8
33.845,141.866,10.0,135.9,0.95,4.9
33.909,141.607,28.2,134.3,0.88,4.5
34.174,141.542,10.0,121.9,1.01,5.3
34.064,141.491,27.8,78.5,1.2,6.6
33.346,142.324,29.3,122.6,0.74,4.6
42.946,144.866,42.0,55.8,0.76,6.3
37.331,138.867,20.7,105.5,0.89,4.5
48.995,155.982,42.4,138.0,1.28,4.5
48.545,153.352,140.2,94.7,0.63,4.9
42.437,145.326,38.3,89.3,0.79,4.9
34.089,141.561,20.1,110.8,0.73,5.1
34.562,136.705,327.4,108.3,0.75,4.8
28.958,132.007,10.0,144.8,0.99,4.5
41.456,142.065,65.5,116.1,0.83,5.4
49.119,156.027,10.3,138.5,0.91,4.9
49.05,156.182,41.4,124.4,0.85,5.0
36.857,140.835,89.6,109.9,0.71,5.1
49.199,156.057,28.8,176.0,0.55,4.8
38.921,141.493,70.8,113.1,0.78,5.0
38.389,135.46,359.3,76.7,0.72,4.6
24.567,142.769,66.4,92.2,1.14,4.6
28.967,130.59,45.6,133.8,0.95,5.4
38.455,142.018,44.5,105.0,0.93,5.7
28.919,130.444,38.0,65.4,1.02,5.7
37.239,138.787,35.8,113.6,0.85,4.8
45.789,149.934,118.4,135.7,0.72,4.6
42.955,145.414,37.4,96.2,0.77,5.6
29.331,142.296,39.8,136.5,0.8,4.5
30.844,141.954,39.7,118.9,0.81,4.6
38.077,142.609,37.8,129.4,0.81,4.6
36.382,141.4,37.0,119.4,0.98,5.2
42.16,142.893,64.3,132.5,0.84,4.7
48.8,156.145,10.0,138.1,0.58,4.5
48.772,156.174,10.0,58.8,0.69,5.6
48.825,156.307,10.0,136.0,0.5,5.0
48.814,156.167,10.0,136.0,0.71,4.9
48.837,156.309,11.0,36.4,1.01,6.2
47.981,152.666,126.1,137.4,0.64,4.5
44.176,141.802,10.0,115.3,1.04,4.5
44.144,141.845,10.0,119.8,1.11,4.6
44.119,141.793,10.0,95.9,0.91,5.8
28.59,142.612,35.0,107.8,0.89,4.8
31.822,129.322,16.3,105.3,0.97,5.1
49.152,155.602,43.3,136.1,0.72,4.8
31.823,129.485,15.0,197.4,1.12,4.6
31.756,128.865,10.0,110.7,1.53,5.0
29.112,142.267,25.2,117.5,0.52,4.7
50.015,150.799,381.2,107.2,0.75,4.7
27.175,140.15,487.5,90.7,0.87,4.8
42.871,145.502,39.3,125.8,0.77,4.6
30.445,137.335,484.3,97.7,0.77,4.9
43.401,146.705,88.4,135.2,0.41,4.8
42.9,145.228,35.0,23.6,0.76,6.8
41.473,141.992,69.1,120.6,0.73,4.9
32.858,141.935,10.0,114.3,0.93,4.5
44.815,150.174,46.1,142.5,0.97,4.6
49.927,153.503,215.9,108.8,0.65,4.7
48.101,154.97,50.0,81.0,0.97,4.9
41.559,141.997,74.0,133.5,0.93,4.5
42.831,145.272,38.3,134.1,0.71,4.5
43.006,145.292,41.5,110.6,0.59,5.0
29.377,140.068,163.8,66.2,0.83,4.7
42.991,145.334,42.2,157.4,0.56,4.8
42.984,145.083,39.5,110.7,1.0,5.9
43.006,145.119,39.0,23.9,0.79,7.0
44.757,149.328,53.0,137.3,0.7,4.5
42.377,142.899,58.0,93.1,0.78,5.7
32.585,142.282,47.7,102.6,0.76,5.0
46.639,149.985,112.8,133.5,0.92,4.5
41.803,143.983,26.7,110.2,0.95,5.1
49.003,153.41,157.2,133.3,0.82,4.5
47.451,149.285,258.2,60.4,0.69,5.3
46.14,149.099,182.5,134.9,1.01,4.5
37.333,138.802,18.9,121.6,0.73,4.5
41.715,144.049,25.0,114.4,0.87,5.5
41.7,144.054,20.0,134.5,0.91,5.0
41.693,144.054,16.6,110.4,0.86,5.2
36.254,141.743,22.7,119.1,0.87,4.6
25.414,126.47,66.8,116.4,1.07,4.5
27.607,139.839,509.3,105.9,0.9,4.6
42.139,144.344,32.8,88.7,0.77,6.1
37.368,138.825,10.3,105.5,0.78,5.1
43.748,147.796,36.7,116.8,0.82,4.8
37.295,138.811,10.0,111.2,0.71,4.9
33.721,138.403,10.0,36.0,0.76,5.6
26.901,140.951,74.8,98.6,0.63,4.8
26.843,140.916,90.0,133.2,0.62,4.5
26.884,140.797,52.5,81.9,0.84,5.0
37.391,138.896,10.0,105.6,0.78,4.9
37.327,138.836,10.0,105.4,0.92,5.0
37.396,138.862,10.0,84.4,0.74,5.5
44.44,147.999,62.4,126.9,0.73,4.5
47.948,144.477,474.0,27.2,0.8,6.2
28.687,143.483,10.0,138.9,1.28,4.5
27.717,139.715,490.2,118.7,0.78,4.6
37.338,138.884,10.0,105.5,0.81,5.1
43.62,146.812,61.8,59.2,0.82,5.9
28.659,143.236,40.0,137.1,1.06,4.9
26.623,142.763,77.4,162.0,0.57,4.5
37.434,138.752,10.0,102.1,0.74,5.3
50.092,153.193,222.4,134.7,0.92,4.6
30.634,131.014,45.4,122.4,1.11,4.9
30.614,137.672,476.9,92.4,0.85,4.7
28.667,143.28,10.0,128.0,0.94,4.9
38.837,142.77,23.1,105.8,0.87,5.2
28.702,143.214,10.0,46.5,0.8,5.7
37.185,138.747,10.0,109.3,0.69,4.8
29.577,140.543,124.6,95.3,0.68,5.0
48.455,154.542,42.5,135.7,0.76,4.9
37.299,138.873,10.0,129.1,0.67,4.6
37.284,138.885,14.1,64.0,0.9,6.0
31.928,140.667,50.0,135.4,0.53,4.5
37.308,138.701,11.0,26.4,0.93,5.7
37.187,138.676,13.2,98.8,0.68,5.2
37.05,138.928,15.3,124.9,1.03,4.8
37.266,138.633,10.0,115.8,0.76,4.8
37.206,138.77,16.6,112.5,0.77,4.6
32.485,141.186,40.0,135.9,0.86,4.6
37.286,138.732,14.5,108.3,0.78,5.2
37.24,138.897,10.8,115.7,0.81,5.2
37.305,138.655,10.0,63.9,0.85,5.7
37.225,138.64,10.0,109.3,0.72,5.7
37.193,138.745,10.0,112.8,0.61,5.6
37.222,138.733,10.0,133.0,0.41,4.6
37.357,138.808,10.0,125.5,0.86,4.8
37.322,138.715,10.0,129.1,0.69,4.5
37.187,138.928,10.0,133.2,0.48,4.5
37.175,138.942,10.0,133.2,0.69,4.5
37.318,138.808,10.0,63.9,0.82,6.3
37.217,138.709,10.0,133.0,0.48,4.5
37.218,138.535,10.0,132.9,1.23,4.7
37.239,138.608,18.0,62.8,0.82,5.8
37.285,138.772,10.0,115.8,0.68,5.4
37.318,138.816,10.5,63.9,0.91,6.1
37.268,138.866,10.0,57.2,0.76,5.7
37.226,138.779,16.0,37.0,1.1,6.6
25.042,128.06,42.9,110.8,1.12,4.8
36.322,137.662,220.4,103.6,1.16,4.8
28.697,129.382,94.5,95.9,1.08,4.8
25.531,141.052,35.0,96.1,0.99,4.5
30.575,138.469,408.7,84.1,0.67,5.1
49.039,152.942,173.2,132.5,0.92,4.5
27.855,141.119,10.0,135.9,0.78,4.6
25.622,126.294,66.6,114.0,0.98,4.6
28.666,143.073,25.8,74.0,0.79,4.9
36.237,141.305,47.0,101.0,0.79,5.8
36.189,141.343,33.6,88.9,0.7,5.4
46.682,149.746,35.0,137.7,0.76,4.5
24.987,141.016,175.1,70.2,1.01,5.2
46.613,152.641,47.9,117.9,0.92,4.8
47.588,153.655,15.0,151.1,1.02,4.6
31.168,135.404,502.2,81.4,0.82,5.3
32.083,141.678,41.1,136.0,0.96,4.5
28.367,142.552,35.0,161.0,0.95,4.6
42.411,143.037,48.4,103.7,0.72,5.2
35.95,139.919,64.0,81.3,0.76,5.8
27.972,128.014,37.1,111.5,1.37,5.1
43.812,151.233,42.8,137.0,1.42,4.5
27.888,127.835,11.3,127.6,0.55,4.6
25.163,126.869,36.1,133.1,0.49,4.5
28.13,128.461,16.7,130.5,1.53,4.6
27.845,128.188,42.0,92.5,1.62,4.5
28.07,128.081,58.9,103.6,1.14,5.1
27.91,127.734,34.5,113.7,0.99,4.8
27.934,127.906,40.5,104.5,1.07,5.0
45.473,151.016,95.3,136.0,0.72,4.6
32.416,141.243,44.1,105.5,0.98,4.9
31.814,141.655,26.2,135.5,0.98,4.5
32.41,141.312,47.0,91.8,0.77,5.2
32.426,141.202,43.6,91.6,0.69,5.3
33.283,137.844,318.5,94.8,0.66,4.7
24.037,142.044,55.6,84.4,0.82,4.6
49.427,155.875,43.4,140.5,0.68,4.5
39.373,141.937,94.7,126.4,1.1,4.6
32.382,141.428,48.0,103.5,1.2,4.6
44.627,148.465,63.9,133.9,0.81,4.5
25.075,127.147,20.8,59.7,0.87,5.3
25.077,127.205,41.3,75.3,1.12,4.5
41.34,141.367,131.9,117.8,0.71,4.9
48.303,154.416,41.1,79.7,0.73,4.8
40.82,143.041,45.3,139.3,0.93,4.8
43.975,151.63,40.0,98.5,0.89,4.5
47.749,152.76,108.1,137.5,0.78,4.5
26.141,125.902,101.8,93.0,1.1,4.5
29.807,129.364,179.6,129.2,0.76,4.5
43.985,151.547,42.7,49.9,0.63,5.1
44.051,151.488,16.0,126.3,0.58,4.8
46.598,153.144,30.0,138.0,0.92,4.5
27.992,127.99,122.2,120.6,1.05,4.6
43.998,151.408,8.0,25.6,0.85,6.1
33.718,142.067,40.0,234.6,1.21,4.5
42.392,142.954,51.8,110.9,0.76,5.0
33.059,136.497,10.0,89.6,0.98,5.6
42.076,142.221,51.3,132.2,0.81,4.8
44.382,149.489,46.0,137.5,0.93,4.5
33.205,136.957,25.0,123.1,0.73,4.5
33.064,137.138,20.0,169.4,0.72,4.6
33.14,137.2,21.2,36.1,0.86,6.1
32.947,137.253,23.9,98.1,0.75,5.4
33.237,137.092,10.0,84.1,0.71,5.6
37.321,138.968,8.6,140.9,0.84,4.6
33.296,137.398,10.0,151.5,0.66,4.6
33.166,137.16,10.0,90.6,0.63,5.1
33.205,137.227,10.0,29.8,0.84,6.6
33.069,136.941,10.0,133.2,0.52,4.5
33.571,136.757,10.0,152.0,1.07,4.5
32.962,136.861,10.0,103.1,0.62,4.8
33.539,136.64,10.0,132.1,0.74,4.7
33.161,136.749,10.0,125.7,1.14,4.5
33.247,136.804,10.0,76.7,1.15,5.7
33.006,136.719,10.0,124.9,1.08,4.5
33.337,137.036,10.0,109.9,0.73,4.8
33.053,136.746,10.0,124.5,0.66,4.6
33.349,137.0,10.0,118.5,0.76,4.6
33.289,136.896,10.0,118.4,0.71,4.6
33.069,137.28,10.0,125.1,0.6,4.6
33.194,137.228,10.0,125.9,0.8,4.8
33.043,136.927,10.0,124.9,0.82,4.5
33.099,136.994,10.0,125.8,0.79,4.5
33.209,136.871,10.0,125.8,0.74,4.5
33.221,137.141,10.0,118.2,0.71,4.7
33.283,137.085,10.0,119.4,0.6,4.8
33.442,137.51,10.0,145.4,1.39,4.6
33.184,137.071,10.0,27.5,0.91,7.4
33.286,136.403,10.0,132.9,0.72,5.1
33.025,136.766,10.0,124.9,0.6,4.5
33.102,136.998,10.0,125.8,0.63,4.5
33.046,136.611,10.0,89.3,0.78,4.7
32.941,136.833,10.0,94.2,0.68,5.1
33.07,136.618,14.0,28.4,0.89,7.2
41.974,142.183,78.7,121.5,0.86,4.7
46.591,153.304,48.4,135.2,0.84,4.7
36.807,141.768,45.0,156.1,1.17,4.5
28.796,129.919,59.5,87.2,1.11,4.6
28.778,130.098,51.4,98.4,1.16,5.2
36.959,141.607,34.9,45.7,0.77,5.7
49.539,157.279,11.5,28.5,0.86,5.7
27.468,127.156,132.6,67.2,0.8,4.6
44.535,148.027,70.6,135.2,0.62,4.5
46.37,151.999,76.6,136.4,0.99,4.6
28.041,139.492,514.1,73.3,0.7,4.6
44.363,142.439,218.0,118.9,0.88,4.6
25.008,128.303,35.0,157.0,0.68,4.5
43.054,146.841,46.4,135.4,0.67,4.8
32.183,139.933,109.4,62.3,0.78,4.7
35.055,141.117,35.2,50.4,0.6,5.1
35.107,141.105,39.0,126.9,0.67,4.5
34.994,141.201,16.1,135.2,1.15,4.5
35.072,141.01,44.1,233.7,0.81,4.5
35.05,141.115,27.0,39.6,0.72,5.3
34.998,141.018,40.0,238.1,0.51,4.5
35.057,141.235,40.0,135.2,0.5,4.6
37.117,141.287,77.6,67.0,0.73,4.9
41.472,143.329,50.3,121.3,0.68,4.6
41.522,143.317,41.4,120.3,0.77,4.9
41.491,143.476,24.2,121.8,0.96,4.6
41.482,143.4,36.0,118.8,0.85,5.1
43.446,146.908,42.7,135.9,0.71,4.6
43.391,131.015,538.5,76.0,0.76,4.6
34.279,141.371,32.2,107.1,0.8,4.5
39.633,141.956,69.7,72.1,0.72,5.7
25.997,128.468,25.9,111.4,1.0,4.7
26.028,128.476,28.2,111.4,0.9,4.9
26.028,128.464,15.0,111.4,0.85,4.9
48.099,152.872,115.3,84.7,0.69,4.7
33.176,136.947,371.7,88.7,0.68,4.6
35.522,139.836,85.5,102.1,0.68,4.7
38.018,139.573,148.2,133.4,0.53,4.5
34.582,139.492,114.9,100.3,0.71,4.7
34.739,135.094,397.2,120.2,0.69,4.6
34.016,140.121,95.4,52.5,0.7,4.8
43.403,147.768,40.0,137.4,0.94,4.6
35.03,141.241,35.0,210.5,0.24,4.5
32.526,137.766,350.2,114.8,0.87,4.5
42.388,142.937,48.5,83.6,1.05,4.6
50.141,153.371,234.5,108.9,0.87,4.7
42.926,145.277,84.5,121.4,0.77,4.6
41.013,142.113,71.0,126.0,1.16,4.6
26.488,128.754,30.8,54.3,0.93,5.5
26.489,128.894,20.9,32.4,0.92,6.1
40.979,142.988,32.2,114.5,0.76,5.4
40.972,143.139,28.5,134.5,1.07,4.5
40.972,143.083,30.4,122.1,0.84,5.4
42.554,142.947,108.4,78.1,0.73,5.1
36.792,141.636,45.0,114.6,0.88,4.5
26.956,129.331,30.3,112.3,0.84,4.5
34.746,140.218,46.1,40.6,0.83,5.6
50.003,156.26,50.4,86.2,0.8,4.8
36.075,139.679,50.1,103.1,0.83,4.7
47.198,151.303,128.5,43.3,0.76,6.4
46.506,153.6,43.0,115.3,0.84,4.8
42.55,145.135,32.2,114.3,0.68,4.9
37.936,141.866,41.6,116.2,0.79,4.7
44.029,147.121,65.4,84.5,0.73,4.5
26.691,140.199,579.9,67.4,0.83,4.8
42.13,142.368,70.8,77.3,0.74,5.0
40.538,141.267,100.6,71.7,0.79,4.7
40.961,143.063,45.3,111.0,0.74,5.1
35.32,139.87,62.7,225.3,0.65,4.5
24.117,126.275,22.5,135.8,0.99,4.7
39.002,141.589,67.8,130.6,0.95,4.7
41.764,144.058,7.2,134.6,0.62,4.7
46.05,149.347,163.2,101.0,0.81,4.6
44.038,149.617,47.8,136.1,0.74,4.5
28.089,130.031,15.1,135.1,0.74,4.7
37.57,141.497,47.2,125.3,0.76,4.8
46.362,152.911,64.4,102.6,0.85,4.5
27.534,141.589,68.9,63.5,0.72,4.8
39.975,138.592,38.5,132.2,0.98,4.8
29.725,131.07,31.5,122.2,1.36,4.7
41.638,144.074,45.2,118.6,0.96,4.8
41.72,144.151,10.0,80.5,0.84,4.9
33.416,140.629,64.1,95.4,0.74,5.1
29.732,129.864,46.7,126.3,0.77,4.6
36.595,142.847,10.0,127.6,0.86,4.7
33.238,140.711,65.0,218.7,0.53,4.5
34.179,141.65,10.0,124.6,0.77,4.6
34.179,141.613,10.0,50.2,0.85,5.0
30.72,131.323,43.7,122.6,0.86,4.7
39.111,144.188,51.9,94.2,0.95,4.8
39.953,142.11,69.3,118.7,0.85,4.6
